"Series";"Time";"Value"
"Pasillo Informática";"2017-08-06T02:00:00+02:00";17.54437086092714
"Pasillo Informática";"2017-08-07T02:00:00+02:00";12.036423841059586
"Pasillo Informática";"2017-08-08T02:00:00+02:00";13.540000000000008
"Pasillo Informática";"2017-08-09T02:00:00+02:00";13.706000000000007
"Pasillo Informática";"2017-08-10T02:00:00+02:00";9.4979865771812
"Pasillo Informática";"2017-08-11T02:00:00+02:00";10.581208053691272
"Pasillo Informática";"2017-08-12T02:00:00+02:00";10.075333333333337
"Pasillo Informática";"2017-08-13T02:00:00+02:00";11.056953642384101
"Pasillo Informática";"2017-08-14T02:00:00+02:00";15.206622516556287
"Pasillo Informática";"2017-08-15T02:00:00+02:00";15.809933774834454
"Pasillo Informática";"2017-08-16T02:00:00+02:00";14.39403973509934
"Pasillo Informática";"2017-08-17T02:00:00+02:00";16.8483443708609
"Pasillo Informática";"2017-08-18T02:00:00+02:00";16.112244897959197
"Pasillo Informática";"2017-08-19T02:00:00+02:00";17.312837837837844
"Pasillo Informática";"2017-08-20T02:00:00+02:00";17.20268456375837
"Pasillo Informática";"2017-08-21T02:00:00+02:00";21.549668874172184
"Pasillo Informática";"2017-08-22T02:00:00+02:00";19.99933774834441
"Pasillo Informática";"2017-08-23T02:00:00+02:00";14.97814569536425
"Pasillo Informática";"2017-08-24T02:00:00+02:00";14.058108108108113
"Pasillo Informática";"2017-08-25T02:00:00+02:00";13.078378378378376
"Pasillo Informática";"2017-08-26T02:00:00+02:00";12.093377483443705
"Pasillo Informática";"2017-08-27T02:00:00+02:00";17.988666666666678
"Pasillo Informática";"2017-08-28T02:00:00+02:00";23.49
"Pasillo Informática";"2017-08-29T02:00:00+02:00";27.643624161073788
"Pasillo Informática";"2017-08-30T02:00:00+02:00";26.571621621621638
"Pasillo Informática";"2017-08-31T02:00:00+02:00";28.890540540540577
"Pasillo Informática";"2017-09-01T02:00:00+02:00";22.48266666666669
"Pasillo Informática";"2017-09-02T02:00:00+02:00";16.651333333333337
"Pasillo Informática";"2017-09-03T02:00:00+02:00";13.211333333333336
"Pasillo Informática";"2017-09-04T02:00:00+02:00";24.03918918918919
"Pasillo Informática";"2017-09-05T02:00:00+02:00";27.953378378378364
"Pasillo Informática";"2017-09-06T02:00:00+02:00";23.11133333333335
"Pasillo Informática";"2017-09-07T02:00:00+02:00";18.6013698630137
"Pasillo Informática";"2017-09-08T02:00:00+02:00";9.560000000000002
"Pasillo Informática";"2017-09-09T02:00:00+02:00";16.888741721854334
"Pasillo Informática";"2017-09-10T02:00:00+02:00";15.921333333333317
"Pasillo Informática";"2017-09-11T02:00:00+02:00";21.423129251700676
"Pasillo Informática";"2017-09-12T02:00:00+02:00";22.4
"Pasillo Informática";"2017-09-13T02:00:00+02:00";22.170666666666662
"Pasillo Informática";"2017-09-14T02:00:00+02:00";22.847682119205288
"Pasillo Informática";"2017-09-15T02:00:00+02:00";15.013907284768214
"Pasillo Informática";"2017-09-16T02:00:00+02:00";13.971812080536905
"Pasillo Informática";"2017-09-17T02:00:00+02:00";12.662666666666677
"Pasillo Informática";"2017-09-18T02:00:00+02:00";22.88859060402686
"Pasillo Informática";"2017-09-19T02:00:00+02:00";23.77801418439717
"Pasillo Informática";"2017-09-20T02:00:00+02:00";19.092666666666666
"Pasillo Informática";"2017-09-21T02:00:00+02:00";19.92291666666667
"Pasillo Informática";"2017-09-22T02:00:00+02:00";23.352083333333326
"Pasillo Informática";"2017-09-23T02:00:00+02:00";21.346666666666657
"Pasillo Informática";"2017-09-24T02:00:00+02:00";18.954666666666665
"Pasillo Informática";"2017-09-25T02:00:00+02:00";22.355782312925196
"Pasillo Informática";"2017-09-26T02:00:00+02:00";17.581690140845073
"Pasillo Informática";"2017-09-27T02:00:00+02:00";15.799319727891172
"Pasillo Informática";"2017-09-28T02:00:00+02:00";20.520945945945947
"Pasillo Informática";"2017-09-29T02:00:00+02:00";25.10402684563759
"Pasillo Informática";"2017-09-30T02:00:00+02:00";25.443708609271535
"Pasillo Informática";"2017-10-01T02:00:00+02:00";25.896644295302035
"Pasillo Informática";"2017-10-02T02:00:00+02:00";26.417142857142817
"Pasillo Informática";"2017-10-03T02:00:00+02:00";27.02580645161288
"Pasillo Informática";"2017-10-04T02:00:00+02:00";23.839999999999996
"Pasillo Informática";"2017-10-05T02:00:00+02:00";22.919999999999998
"Pasillo Informática";"2017-10-06T02:00:00+02:00";19.465753424657546
"Pasillo Informática";"2017-10-07T02:00:00+02:00";10.233333333333334
"Pasillo Informática";"2017-10-08T02:00:00+02:00";11.393055555555556
"Pasillo Informática";"2017-10-09T02:00:00+02:00";12.635483870967743
"Pasillo Informática";"2017-10-10T02:00:00+02:00";13.5496551724138
"Pasillo Informática";"2017-10-11T02:00:00+02:00";14.276666666666664
"Pasillo Informática";"2017-10-12T02:00:00+02:00";16.761379310344832
"Pasillo Informática";"2017-10-13T02:00:00+02:00";25.465000000000003
"Pasillo Informática";"2017-10-14T02:00:00+02:00";null
"Pasillo Informática";"2017-10-15T02:00:00+02:00";null
"Pasillo Informática";"2017-10-16T02:00:00+02:00";null
"Pasillo Informática";"2017-10-17T02:00:00+02:00";36.635714285714286
"Pasillo Informática";"2017-10-18T02:00:00+02:00";26.15869565217392
"Pasillo Informática";"2017-10-19T02:00:00+02:00";31.223703703703663
"Pasillo Informática";"2017-10-20T02:00:00+02:00";47.3712328767123
"Pasillo Informática";"2017-10-21T02:00:00+02:00";44.52620689655174
"Pasillo Informática";"2017-10-22T02:00:00+02:00";25.777181208053708
"Pasillo Informática";"2017-10-23T02:00:00+02:00";25.782653061224483
"Pasillo Informática";"2017-10-24T02:00:00+02:00";23.161111111111115
"Pasillo Informática";"2017-10-25T02:00:00+02:00";23.57849462365592
"Pasillo Informática";"2017-10-26T02:00:00+02:00";26.025600000000008
"Pasillo Informática";"2017-10-27T02:00:00+02:00";23.94179104477612
"Pasillo Informática";"2017-10-28T02:00:00+02:00";23.29906542056074
"Pasillo Informática";"2017-10-29T02:00:00+02:00";22.378571428571426
"Pasillo Informática";"2017-10-30T01:00:00+01:00";20.326470588235303
"Pasillo Informática";"2017-10-31T01:00:00+01:00";23.24329896907216
"Pasillo Informática";"2017-11-01T01:00:00+01:00";29.03303571428571
"Pasillo Informática";"2017-11-02T01:00:00+01:00";35.48292682926827
"Pasillo Informática";"2017-11-03T01:00:00+01:00";null
"Pasillo Informática";"2017-11-04T01:00:00+01:00";45.10000000000001
"Pasillo Informática";"2017-11-05T01:00:00+01:00";32.78461538461541
"Pasillo Informática";"2017-11-06T01:00:00+01:00";28.496969696969703
"Pasillo Informática";"2017-11-07T01:00:00+01:00";27.54166666666668
"Pasillo Informática";"2017-11-08T01:00:00+01:00";33.26969696969698
"Pasillo Informática";"2017-11-09T01:00:00+01:00";18.92463768115942
"Pasillo Informática";"2017-11-10T01:00:00+01:00";21.533333333333335
"Pasillo Informática";"2017-11-11T01:00:00+01:00";26.567857142857147
"Pasillo Informática";"2017-11-12T01:00:00+01:00";24.54150943396226
"Pasillo Informática";"2017-11-13T01:00:00+01:00";27.226446280991716
"Pasillo Informática";"2017-11-14T01:00:00+01:00";19.788000000000007
"Pasillo Informática";"2017-11-15T01:00:00+01:00";20.30365853658536
"Pasillo Informática";"2017-11-16T01:00:00+01:00";20.78111111111111
"Pasillo Informática";"2017-11-17T01:00:00+01:00";22.353191489361695
"Pasillo Informática";"2017-11-18T01:00:00+01:00";21.968032786885246
"Pasillo Informática";"2017-11-19T01:00:00+01:00";21.393388429752058
"Pasillo Informática";"2017-11-20T01:00:00+01:00";21.795238095238087
"Pasillo Informática";"2017-11-21T01:00:00+01:00";21.39426229508195
"Pasillo Informática";"2017-11-22T01:00:00+01:00";20.12022471910112
"Pasillo Informática";"2017-11-23T01:00:00+01:00";21.81344537815126
"Pasillo Informática";"2017-11-24T01:00:00+01:00";31.506249999999984
"Pasillo Informática";"2017-11-25T01:00:00+01:00";29.474561403508762
"Pasillo Informática";"2017-11-26T01:00:00+01:00";25.481609195402285
"Pasillo Informática";"2017-11-27T01:00:00+01:00";21.374226804123705
"Pasillo Informática";"2017-11-28T01:00:00+01:00";30.532089552238784
"Pasillo Informática";"2017-11-29T01:00:00+01:00";28.68027210884354
"Pasillo Informática";"2017-11-30T01:00:00+01:00";18.485981308411215
"Pasillo Informática";"2017-12-01T01:00:00+01:00";18.60865384615385
"Pasillo Informática";"2017-12-02T01:00:00+01:00";17.318390804597698
"Pasillo Informática";"2017-12-03T01:00:00+01:00";18.763909774436105
"Pasillo Informática";"2017-12-04T01:00:00+01:00";19.19325842696628
"Pasillo Informática";"2017-12-05T01:00:00+01:00";20.116783216783233
"Pasillo Informática";"2017-12-06T01:00:00+01:00";19.579452054794512
"Pasillo Informática";"2017-12-07T01:00:00+01:00";19.958333333333332
"Pasillo Informática";"2017-12-08T01:00:00+01:00";26.960000000000015
"Pasillo Informática";"2017-12-09T01:00:00+01:00";46.87682926829268
"Pasillo Informática";"2017-12-10T01:00:00+01:00";53.06585365853659
"Pasillo Informática";"2017-12-11T01:00:00+01:00";39.993902439024396
"Pasillo Informática";"2017-12-12T01:00:00+01:00";25.56935483870968
"Pasillo Informática";"2017-12-13T01:00:00+01:00";25.06805555555555
"Pasillo Informática";"2017-12-14T01:00:00+01:00";42.4231404958678
"Pasillo Informática";"2017-12-15T01:00:00+01:00";42.47941176470589
"Pasillo Informática";"2017-12-16T01:00:00+01:00";23.526865671641804
"Pasillo Informática";"2017-12-17T01:00:00+01:00";22.29333333333333
"Pasillo Informática";"2017-12-18T01:00:00+01:00";22.337288135593226
"Pasillo Informática";"2017-12-19T01:00:00+01:00";24.44285714285715
"Pasillo Informática";"2017-12-20T01:00:00+01:00";20.72558139534884
"Pasillo Informática";"2017-12-21T01:00:00+01:00";20.994074074074085
"Pasillo Informática";"2017-12-22T01:00:00+01:00";23.399199999999997
"Pasillo Informática";"2017-12-23T01:00:00+01:00";25.265546218487398
"Pasillo Informática";"2017-12-24T01:00:00+01:00";29.922307692307715
"Pasillo Informática";"2017-12-25T01:00:00+01:00";36.56106870229007
"Pasillo Informática";"2017-12-26T01:00:00+01:00";45.00851063829787
"Pasillo Informática";"2017-12-27T01:00:00+01:00";45.02921348314606
"Pasillo Informática";"2017-12-28T01:00:00+01:00";63.85535714285716
"Pasillo Informática";"2017-12-29T01:00:00+01:00";67.96981132075472
"Pasillo Informática";"2017-12-30T01:00:00+01:00";60.109160305343515
"Pasillo Informática";"2017-12-31T01:00:00+01:00";51.8231343283582
"Pasillo Informática";"2018-01-01T01:00:00+01:00";44.902061855670105
"Pasillo Informática";"2018-01-02T01:00:00+01:00";51.5830985915493
"Pasillo Informática";"2018-01-03T01:00:00+01:00";63.86716417910447
"Pasillo Informática";"2018-01-04T01:00:00+01:00";63.98403361344542
"Pasillo Informática";"2018-01-05T01:00:00+01:00";59.07654320987654
"Pasillo Informática";"2018-01-06T01:00:00+01:00";39.06603773584905
"Pasillo Informática";"2018-01-07T01:00:00+01:00";36.481914893616995
"Pasillo Informática";"2018-01-08T01:00:00+01:00";37.60634920634919
"Pasillo Informática";"2018-01-09T01:00:00+01:00";32.47727272727273
"Pasillo Informática";"2018-01-10T01:00:00+01:00";40.35270270270269
"Pasillo Informática";"2018-01-11T01:00:00+01:00";33.12957746478874
"Pasillo Informática";"2018-01-12T01:00:00+01:00";27.068571428571428
"Pasillo Informática";"2018-01-13T01:00:00+01:00";34.01460674157303
"Pasillo Informática";"2018-01-14T01:00:00+01:00";35.73333333333335
"Pasillo Informática";"2018-01-15T01:00:00+01:00";29.522522522522525
"Pasillo Informática";"2018-01-16T01:00:00+01:00";34.19344262295083
"Pasillo Informática";"2018-01-17T01:00:00+01:00";38.01544715447157
"Pasillo Informática";"2018-01-18T01:00:00+01:00";30.49027777777778
"Pasillo Informática";"2018-01-19T01:00:00+01:00";27.666101694915252
"Pasillo Informática";"2018-01-20T01:00:00+01:00";27.22857142857143
"Pasillo Informática";"2018-01-21T01:00:00+01:00";36.011538461538464
"Pasillo Informática";"2018-01-22T01:00:00+01:00";36.57547169811321
"Pasillo Informática";"2018-01-23T01:00:00+01:00";33.787603305785154
"Pasillo Informática";"2018-01-24T01:00:00+01:00";33.731578947368426
"Pasillo Informática";"2018-01-25T01:00:00+01:00";32.252873563218394
"Pasillo Informática";"2018-01-26T01:00:00+01:00";25.083720930232573
"Pasillo Informática";"2018-01-27T01:00:00+01:00";27.25227272727274
"Pasillo Informática";"2018-01-28T01:00:00+01:00";28.952222222222204
"Pasillo Informática";"2018-01-29T01:00:00+01:00";36.58148148148148
"Pasillo Informática";"2018-01-30T01:00:00+01:00";28.453424657534253
"Pasillo Informática";"2018-01-31T01:00:00+01:00";27.241379310344833
"Pasillo Informática";"2018-02-01T01:00:00+01:00";24.62018348623852
"Pasillo Informática";"2018-02-02T01:00:00+01:00";18.238947368421055
"Pasillo Informática";"2018-02-03T01:00:00+01:00";21.31570247933887
"Pasillo Informática";"2018-02-04T01:00:00+01:00";26.881818181818186
"Pasillo Informática";"2018-02-05T01:00:00+01:00";22.444871794871794
"Pasillo Informática";"2018-02-06T01:00:00+01:00";17.61489361702127
"Pasillo Informática";"2018-02-07T01:00:00+01:00";16.453097345132743
"Pasillo Informática";"2018-02-08T01:00:00+01:00";14.638596491228082
"Pasillo Informática";"2018-02-09T01:00:00+01:00";21.11414141414141
"Pasillo Informática";"2018-02-10T01:00:00+01:00";22.795098039215695
"Pasillo Informática";"2018-02-11T01:00:00+01:00";29.71923076923077
"Pasillo Informática";"2018-02-12T01:00:00+01:00";27.321874999999984
"Pasillo Informática";"2018-02-13T01:00:00+01:00";23.45757575757576
"Pasillo Informática";"2018-02-14T01:00:00+01:00";31.95949367088609
"Pasillo Informática";"2018-02-15T01:00:00+01:00";35.146666666666654
"Pasillo Informática";"2018-02-16T01:00:00+01:00";34.18142857142857
"Pasillo Informática";"2018-02-17T01:00:00+01:00";31.269026548672578
"Pasillo Informática";"2018-02-18T01:00:00+01:00";26.64473684210527
"Pasillo Informática";"2018-02-19T01:00:00+01:00";22.949038461538446
"Pasillo Informática";"2018-02-20T01:00:00+01:00";23.822580645161285
"Pasillo Informática";"2018-02-21T01:00:00+01:00";20.217241379310344
"Pasillo Informática";"2018-02-22T01:00:00+01:00";13.914473684210535
"Pasillo Informática";"2018-02-23T01:00:00+01:00";12.842105263157897
"Pasillo Informática";"2018-02-24T01:00:00+01:00";12.086153846153836
"Pasillo Informática";"2018-02-25T01:00:00+01:00";16.60819672131148
"Pasillo Informática";"2018-02-26T01:00:00+01:00";19.77391304347826
"Pasillo Informática";"2018-02-27T01:00:00+01:00";34.99917355371897
"Pasillo Informática";"2018-02-28T01:00:00+01:00";44.56222222222221
"Pasillo Informática";"2018-03-01T01:00:00+01:00";41.69756097560976
"Pasillo Informática";"2018-03-02T01:00:00+01:00";37.570000000000014
"Pasillo Informática";"2018-03-03T01:00:00+01:00";41.55384615384616
"Pasillo Informática";"2018-03-04T01:00:00+01:00";43.38571428571429
"Pasillo Informática";"2018-03-05T01:00:00+01:00";39.72800000000001
"Pasillo Informática";"2018-03-06T01:00:00+01:00";34.93809523809524
"Pasillo Informática";"2018-03-07T01:00:00+01:00";25.88125
"Pasillo Informática";"2018-03-08T01:00:00+01:00";40.76210526315789
"Pasillo Informática";"2018-03-09T01:00:00+01:00";48.3974358974359
"Pasillo Informática";"2018-03-10T01:00:00+01:00";44.21081081081081
"Pasillo Informática";"2018-03-11T01:00:00+01:00";40.38
"Pasillo Informática";"2018-03-12T01:00:00+01:00";38.1311475409836
"Pasillo Informática";"2018-03-13T01:00:00+01:00";40.58666666666667
"Pasillo Informática";"2018-03-14T01:00:00+01:00";44.95867768595042
"Pasillo Informática";"2018-03-15T01:00:00+01:00";35.700826446281
"Pasillo Informática";"2018-03-16T01:00:00+01:00";30.77692307692308
"Pasillo Informática";"2018-03-17T01:00:00+01:00";34.77142857142857
"Pasillo Informática";"2018-03-18T01:00:00+01:00";33.20461538461539
"Pasillo Informática";"2018-03-19T01:00:00+01:00";35.004504504504496
"Pasillo Informática";"2018-03-20T01:00:00+01:00";21.176415094339635
"Pasillo Informática";"2018-03-21T01:00:00+01:00";18.965999999999998
"Pasillo Informática";"2018-03-22T01:00:00+01:00";17.51194029850746
"Pasillo Informática";"2018-03-23T01:00:00+01:00";33.72592592592593
"Pasillo Informática";"2018-03-24T01:00:00+01:00";31.288888888888877
"Pasillo Informática";"2018-03-25T01:00:00+01:00";30.444000000000003
"Pasillo Informática";"2018-03-26T02:00:00+02:00";28.30842105263158
"Pasillo Informática";"2018-03-27T02:00:00+02:00";33.557142857142864
"Pasillo Informática";"2018-03-28T02:00:00+02:00";31.04594594594594
"Pasillo Informática";"2018-03-29T02:00:00+02:00";31.88235294117647
"Pasillo Informática";"2018-03-30T02:00:00+02:00";null
"Pasillo Informática";"2018-03-31T02:00:00+02:00";null
"Pasillo Informática";"2018-04-01T02:00:00+02:00";null
"Pasillo Informática";"2018-04-02T02:00:00+02:00";null
"Pasillo Informática";"2018-04-03T02:00:00+02:00";33.62758620689655
"Pasillo Informática";"2018-04-04T02:00:00+02:00";38.263461538461556
"Pasillo Informática";"2018-04-05T02:00:00+02:00";34.00594059405939
"Pasillo Informática";"2018-04-06T02:00:00+02:00";34.29444444444445
"Pasillo Informática";"2018-04-07T02:00:00+02:00";34.15555555555556
"Pasillo Informática";"2018-04-08T02:00:00+02:00";34.94019607843135
"Pasillo Informática";"2018-04-09T02:00:00+02:00";34.96153846153846
"Pasillo Informática";"2018-04-10T02:00:00+02:00";38.32666666666667
"Pasillo Informática";"2018-04-11T02:00:00+02:00";28.038461538461533
"Pasillo Informática";"2018-04-12T02:00:00+02:00";35.52083333333332
"Pasillo Informática";"2018-04-13T02:00:00+02:00";34.61714285714287
"Pasillo Informática";"2018-04-14T02:00:00+02:00";34.10506329113925
"Pasillo Informática";"2018-04-15T02:00:00+02:00";43.57142857142857
"Pasillo Informática";"2018-04-16T02:00:00+02:00";37.476865671641804
"Pasillo Informática";"2018-04-17T02:00:00+02:00";36.204878048780486
"Pasillo Informática";"2018-04-18T02:00:00+02:00";38.20666666666668
"Pasillo Informática";"2018-04-19T02:00:00+02:00";38.746875
"Pasillo Informática";"2018-04-20T02:00:00+02:00";37.145833333333336
"Pasillo Informática";"2018-04-21T02:00:00+02:00";42.65217391304348
"Pasillo Informática";"2018-04-22T02:00:00+02:00";49.387058823529394
"Pasillo Informática";"2018-04-23T02:00:00+02:00";49.3590909090909
"Pasillo Informática";"2018-04-24T02:00:00+02:00";39.49775280898874
"Pasillo Informática";"2018-04-25T02:00:00+02:00";39.79701492537311
"Pasillo Informática";"2018-04-26T02:00:00+02:00";39.01379310344827
